561,525,-1485,-650,1859,-1189,-554,2,1568,-1539,61,1105,1958,1193,592,-1367,-1792,1302,-181,1752,-1399,-1730,-2027,1888,1926,201,801,507,-1182,637,1894,-402,1565,887,-551,-1844,-1664,-2021,-885,-168,496,1332,-511,1341,1573,-1687,389,-1981,-173,1871,-576,1311,-98,-287,286,-903,-1765,1724,-1141,-1506,-319,-540,-996,507,566,395,395,-753,1893,355,255,-794,-1175,965,-1627,1284,1768,-378,1084,-1919,-464,912,-1542,260,-1809,1127,494,1447,-43,1254,-525,-1704,1631,-664,-1554,-17,599,-1886,-510,1645,-2030,1967,-391,516,653,-440,-83,-328,30,107,-153,-171,-1170,902,844,-200,610,-423,-111,-1906,619,567,951,-1614,1032,-791,-1420,-540
-629,-1629,-842,422,-1673,-2,306,-2031,21,-1130,1523,498,-1344,871,-1239,1810,671,-54,87,485,-1031,-439,-1700,231,21,710,-1811,-786,1390,949,839,872,-1821,1298,-60,1246,1032,-311,-83,1445,-1919,-1063,1200,-821,-1358,614,238,2026,-564,826,728,-322,768,588,1225,-381,-1073,2031,1828,-727,1788,-1062,-1891,1534,943,-1201,1729,-550,-173,-1595,-1317,40,947,-1065,-1843,-1875,674,-1016,-1564,138,1654,-73,-453,-1723,-2044,-1291,-1317,1412,1680,1705,32,-1416,-1410,1530,-1986,-1116,203,1238,1039,204,1813,869,1368,-333,107,1090,1799,-1939,1030,-1531,1686,39,552,-2008,136,-1289,-1470,-983,1968,-1525,-1126,1243,-1358,-680,852,1789,444,604
-1471,-430,472,-1444,-1657,-1454,394,5,-1390,1208,415,1073,-1969,-1732,-1079,-1227,1582,438,-67,927,-473,1922,712,-587,-1139,1392,1032,1268,1265,-1397,1706,608,1229,791,-1703,-152,-481,-1189,-1839,-1373,118,-1219,1316,-164,-692,1570,-1001,-325,1075,-71,-1679,1619,-1156,-1413,703,348,-139,-853,-589,207,1335,297,794,346,809,-1262,-1227,1037,-146,617,778,-1827,-1967,-715,-1894,1300,-783,-972,753,-2034,1062,-1342,-719,-829,1405,33,810,1550,497,566,-1535,-1437,363,-664,-1397,-900,-1900,-1818,-2028,1284,15,282,791,-1096,-1176,-1104,-1423,1807,1392,-589,-1680,-850,-373,-1390,-1635,-403,392,-445,1072,-623,-1791,-994,1562,881,-308,-33,-1688,914
1455,1946,1042,45,1303,-785,1012,-1163,-1389,1378,-1505,219,1718,1064,-231,-1246,-1202,906,1831,124,-503,170,54,-1501,439,559,1894,-1729,-912,1443,1023,-864,1912,1985,1314,-1513,-1608,-196,579,-1411,-1714,-1827,94,-1527,81,1001,1303,-1274,1347,1751,210,1822,-349,238,1563,1071,-940,-564,701,-1175,1848,-1841,-825,21,352,203,-545,-315,263,-728,-1028,-356,1847,739,-486,1130,-1606,1250,239,876,-813,157,104,-1721,1455,-586,-656,-1230,-1562,-1304,-2037,1356,267,-1969,-1855,475,-1173,1775,1087,-365,885,1416,-1080,1424,-847,-1652,1382,1875,274,1406,195,1858,-1901,-785,-1306,315,1298,-1377,-1557,-1446,-1648,319,1369,-1322,-1325,-1727,-1857,1918
-808,144,1501,-520,-63,632,43,-1023,-91,-1403,-843,-1575,-1062,1480,188,299,-1864,-1021,-1635,1520,-999,-680,-1778,-158,1098,1257,775,-185,-370,-207,-405,-1074,542,1334,-368,1854,-293,750,-20,-895,-97,107,-797,-813,-665,1092,-63,-688,1054,1173,-245,-572,-1417,-39,1031,1442,-1935,1644,-1687,-1921,1812,-787,1314,-390,-1833,-259,-188,-360,1203,1445,-955,1901,-920,-936,-757,1033,1248,-1760,1420,-318,2036,325,1137,-1527,229,-925,-1545,-1285,128,1003,-868,-1991,1922,-481,1938,1035,-290,-1995,515,-315,-152,589,-91,270,904,-1400,1168,936,-215,-542,1571,29,1571,1572,1566,-900,1665,1022,-1813,-10,-25,-1040,-197,-522,-1921,384,1319,843
-353,1,-1343,-8,-1827,715,-171,600,1507,-1951,1828,528,-1415,1928,-1204,1924,398,278,66,-1144,-297,-1609,2010,780,-1237,1281,-1877,955,164,936,-1258,1221,-412,-1035,1103,-1980,871,-103,-175,655,-265,733,1180,-1421,1743,-2017,-190,-45,-56,645,426,1068,-161,-821,970,-1674,-1658,1678,-1967,410,1769,396,-702,-629,-1062,637,740,1427,1231,-1643,-500,-1343,-96,809,1986,-660,441,-259,-1190,1418,1989,-1918,-730,-576,-907,1165,1998,586,-753,-1531,188,-1180,-1306,540,908,1562,1232,-1349,-1768,86,922,-1027,-933,-1965,488,-209,-670,-452,275,1387,-1112,1150,-344,668,1902,1497,-1809,1710,403,-656,828,582,-178,-940,-183,-1857,-345,1395
597,1634,-74,723,-1871,98,351,366,-20,40,1337,-1538,1129,-910,-1244,224,91,1234,-1831,-1533,707,1907,1479,1048,1165,479,-1093,-486,1748,-682,1043,1604,-1146,-806,1071,1921,389,1932,1265,1583,-21,242,-261,-463,346,-1986,-1064,-999,-1544,-1817,-1958,-655,1791,-1048,-209,645,-1560,-1601,-576,-1212,-1928,-980,1857,1979,575,-1379,1727,1437,1466,1975,1668,1079,484,-521,-874,-622,143,614,733,-474,-1337,1916,-22,-840,-1535,-1453,1704,110,389,804,645,-1578,-155,295,2011,1801,280,-1209,1207,1765,1771,1331,-364,-305,577,-824,-1258,-801,764,-1093,-987,909,-2026,260,-1240,-26,1548,945,-806,1712,955,1329,-1046,-629,398,-27,821,-436
1425,-702,-622,778,213,-1605,1754,618,207,532,44,187,-62,-802,567,-1469,-924,-368,647,1143,-1779,1644,750,-272,-1610,-1000,-1611,-30,253,1605,-1056,625,-1535,1820,787,647,1199,1491,-1945,-679,344,-1116,-85,1911,-66,186,744,-72,857,-1623,-1452,-1725,-1228,-1853,-656,1794,-1101,1853,1121,190,1985,-591,116,-1924,-28,-1048,913,445,-1119,173,634,1195,25,1281,-885,-538,1257,-378,73,-888,-1339,-405,-800,1058,-1545,-1284,2004,-309,-196,1759,1889,1537,1053,1640,-651,18,-1518,27,1900,727,-1215,105,-1922,1634,269,1242,-548,-82,895,-302,6,203,1833,1095,799,-425,-681,-1231,618,-1051,-1480,-2032,-142,1517,-197,1770,136,-2029
-385,1189,435,-1279,-265,-1808,587,-1701,-817,662,1973,1725,1801,-1084,-184,-1763,-1615,-461,1482,961,250,-586,-946,-251,952,-761,910,988,1074,-111,1393,-1008,-887,1155,-1152,-398,1247,-939,1021,-495,327,-511,326,1808,423,-4,1228,518,-1418,-1261,-753,-1896,1220,-1288,1147,-724,490,-2000,216,530,195,-1127,-223,1253,1252,-1570,198,608,-1261,597,-2041,-2031,-1305,-1425,1207,925,563,-1762,-42,-909,-1214,-1641,1529,-719,223,-238,-626,-434,619,-286,-504,-243,247,-378,1970,-471,-1912,-539,-255,1819,-51,1421,-356,1433,-385,385,250,18,-1893,-605,169,1574,1524,-729,944,1444,-731,1264,147,-105,-356,1221,1072,-169,-1828,-703,283,820
1689,1853,679,-1490,-2045,-1851,-766,1408,956,-407,-39,1083,62,-1357,1181,-1559,-1275,-1059,948,-1686,408,1840,1218,-1563,-1918,-1420,63,-495,-308,1184,502,-220,1240,772,-1442,-1618,1057,1002,691,-650,-1603,-2021,1007,643,573,1346,1496,931,1686,-1500,1638,-609,1343,-262,533,-597,-1736,1809,195,-1474,-1255,846,-391,-1360,-701,1879,2008,1302,975,2012,1558,1071,-196,-280,-761,-610,-1862,1843,1737,1098,1039,525,-582,1018,477,53,13,-915,-1432,-203,-863,-738,81,1961,226,-1371,-891,-152,-1535,-1866,-1505,824,-21,-735,488,958,-862,681,1752,1572,-1643,92,-494,-646,1168,1534,-817,29,-1595,-292,295,-747,258,1958,-1374,-1663,-77,-1968
1339,337,-1823,1335,683,-729,-921,1587,146,-1960,931,791,1562,968,-1795,1073,-1946,302,142,-1016,-1208,-170,-1920,-683,-1262,-241,350,-1423,-224,2030,-519,809,-463,127,-288,1622,-1847,-1802,-957,-668,-938,-501,-767,1291,-1448,-1629,1802,-7,-323,-1266,828,2020,1844,-1053,-1707,-542,-1690,-757,881,-2041,-1026,-770,-781,-1267,1110,-365,175,215,1996,-368,1952,1114,-711,342,-1122,-676,1327,86,744,-333,26,1305,-1217,-1761,-1679,1920,-1726,-1008,-2026,1578,-258,-1041,-1559,-1279,1087,-728,-1916,-1797,-6,-1427,-1829,-1030,-1877,488,-1258,1898,141,-1923,545,-64,-665,1491,-869,254,-1316,-147,1560,1161,678,-556,-1999,1733,1087,1348,317,-1808,-1384,769
-2008,926,1329,798,-1929,1353,1505,-930,-99,103,111,-767,490,961,-936,221,229,-602,-946,1463,842,-631,-1386,465,-328,-1814,1531,-591,-1758,1097,-191,-1131,558,-373,-294,-1184,484,-1601,998,464,1,137,662,312,648,1449,-1904,-324,1463,-1425,-832,-198,-1453,-819,-533,1137,-294,-236,420,871,-1897,-912,177,1867,-968,-98,-211,312,1222,637,1383,-1436,381,1961,-1493,1298,1948,-1317,-1313,379,1326,519,-1144,-234,-1560,971,370,1098,1209,1508,-111,1202,-861,125,-1780,479,1699,-752,565,744,438,1140,-1887,-1947,410,-1741,-1707,-1061,927,947,-1203,612,1561,-1016,-585,1254,-1508,-1348,-283,526,-776,704,-1725,-644,-1312,-1356,1390,-996
-1417,-1392,1474,-1795,-2044,1485,312,-946,-1592,1494,536,-1334,-1301,-1330,198,2030,-705,-127,923,1271,116,-1891,172,1038,-647,1803,-566,1902,401,-1149,-347,-1120,-5,327,-511,343,1203,600,837,-1535,752,959,-1614,-175,-1104,-582,690,1564,557,-292,-1844,-865,-827,420,1750,-1068,1255,-1533,1653,-482,-1137,-856,1820,-374,-235,-485,-679,1592,547,-51,-133,-1106,958,285,479,1873,-180,-1560,-791,-1126,-684,328,-933,-1866,-1499,-1790,99,-259,1135,-1285,1161,689,1401,-474,-1248,-303,861,1146,-424,-19,411,2014,496,-1985,925,337,-714,1806,1810,1730,-1820,1595,-136,-66,395,-980,509,1524,-1017,-1087,1207,-1334,1536,-1551,1867,-1457,-1009,1360
-1462,-1379,-448,-1105,-728,1220,1345,-1100,-535,-1003,55,-373,-1820,-176,413,-696,-862,668,655,-520,1330,1817,-127,1499,-1748,-1546,543,236,546,-766,441,1325,-1021,1519,1167,-1119,796,846,-505,435,793,1878,-1919,-1489,-404,-891,249,-667,-1762,-2002,-1848,567,-1199,-763,-1045,-726,868,1788,-853,1092,672,704,12,-1113,-69,-59,-549,1029,754,-1047,-1049,-171,2032,-1912,1178,1297,-41,-654,-1549,1523,1228,1172,-781,1183,1287,-1338,-1587,-1711,1702,-116,-691,-1776,1088,-1544,-1150,673,1361,-802,1568,-1271,-1892,1793,1071,-609,-945,533,-1701,387,-1913,-257,1801,228,748,-724,1045,27,-860,872,978,-1135,-1056,-1741,-887,-1572,-571,884,1774,421
-1699,-934,796,-760,440,-678,-1001,-36,1508,-626,-1218,-1005,1680,1290,2001,-998,-396,1545,-56,626,1395,-1845,-1474,-1071,1320,-279,-945,-1389,-472,1630,-770,825,-1856,-1863,1476,-765,150,963,-1964,574,528,293,-860,-198,1675,-131,20,-1591,1171,-1017,-1565,-13,270,1566,-175,942,-410,88,566,-1893,1173,-1114,1137,-1880,121,309,390,1444,1373,879,1255,-346,1431,-1852,-881,121,-463,764,-1149,-1284,1589,282,-1486,48,822,206,365,1609,1117,-454,1180,500,-159,1560,-1890,-446,-1911,-733,1131,341,817,706,-135,-1288,-2031,-543,1052,-59,1249,1545,-882,1310,-1922,1522,349,1371,-1359,61,-1009,-1658,-1490,-565,-1024,-1672,-1887,-1214,-617,-369
-107,-669,-1076,-887,65,636,1541,1706,-469,-1847,448,551,-86,812,-625,1192,-1521,-884,307,-988,1382,-1630,1470,-1357,-1127,-1261,-1625,918,1363,112,1871,847,-694,2033,1333,470,5,-1078,-939,-2003,1085,1062,1289,1714,-1878,-1014,-1601,-901,1696,-1190,-482,1870,1002,54,391,457,543,1486,-1195,1343,-1722,-94,-327,-29,-1775,964,516,-1372,1116,890,1102,-149,1926,172,1416,-371,234,-457,1417,-1974,-1396,-201,1485,150,-177,863,48,-973,-215,865,-1769,-1230,-1125,837,-1665,-781,1695,1594,-2024,1427,1428,-1821,-1819,1432,-1041,513,-214,-1844,-1515,-568,9,-1456,258,-546,949,1510,909,-676,-738,1835,-1009,571,1661,994,1851,1117,-1705,1578
-168,268,-63,-1151,245,-607,1855,1926,1129,-477,1661,1020,-1841,-180,-704,-1343,116,-1570,-1536,-2046,282,1353,-529,767,1491,849,-139,1416,-811,-504,1176,-1359,1108,-663,-184,-828,-1815,1645,514,-1355,-1634,1910,714,-231,-1293,-1924,-467,1865,-390,1155,-1908,809,376,168,-1314,-891,553,398,-1472,-460,56,1895,-1623,143,242,1318,-450,486,1680,272,66,-74,-445,1081,-1472,-118,1599,-612,-323,-1839,970,1793,820,233,1134,1699,659,-1972,1257,-1990,-37,512,1735,-1212,-1315,792,780,-608,-1757,1542,1608,678,-445,1232,-936,1299,-114,-1339,-55,871,-472,-188,1310,1397,830,-1630,1819,1471,125,1222,-1226,-1774,-1138,1765,-555,-166,504,-626
-216,830,-1122,-1153,-786,1377,-949,-1313,121,588,632,2037,840,-1164,1289,1540,-1824,1067,-1568,-1976,464,-548,-929,-194,1484,1821,-918,-702,394,-792,871,-1959,306,-1860,742,-1101,1025,-66,-540,1290,-1890,237,1660,-1948,909,-1594,503,-1550,1403,1484,302,558,1482,1897,-2015,1520,-1067,1516,-1242,-1784,-731,-1789,-326,-480,1818,-1813,2016,294,98,1363,57,-1977,620,-1404,1819,313,1258,-1994,1138,-427,-1881,861,383,-845,89,-59,1081,-1787,881,80,-918,1554,-810,681,-1475,1558,362,-643,944,-830,799,357,144,1682,556,-1761,129,1143,-1572,-1663,-921,1616,1892,-1065,443,178,-216,1591,-923,-1511,-1836,1411,-543,-316,179,1557,1988,-213
-590,884,959,2020,1633,1403,873,-1207,-67,467,-450,831,152,487,-453,-729,-529,-1998,-1725,1083,98,-1688,-1002,1235,-901,-37,1086,-1469,993,621,-709,-2044,-710,483,1977,1999,536,-1445,-1081,1152,523,973,-669,-620,-962,-112,-10,-1218,-2022,1876,-1556,1351,811,-1087,-41,224,1372,163,1232,1484,-1348,1439,-25,40,-468,-900,1911,1385,1223,1437,-1750,-357,-1262,1536,1481,58,500,-1467,-677,1323,-849,-237,-1213,-1086,-122,-1524,-1450,-282,1438,399,-1048,1504,-1542,-1760,1559,-66,-1163,-1718,-853,703,-307,1880,-1135,1898,-167,-1568,-631,-1512,1280,-53,-1269,1342,1665,-852,197,78,1789,281,-365,-762,-1422,-1434,14,-226,-345,661,-117,-1727
-1137,616,-1204,-1653,1015,-649,-760,-228,335,-1469,-1543,379,1072,-1576,-602,2009,-1109,-976,-1078,-1733,770,-654,2039,587,1235,1084,-411,616,-1927,-1648,1570,1427,-1589,911,870,1140,387,1875,-481,-1166,-98,-1864,-70,-54,1147,1341,-1328,-329,939,-1878,-192,-564,-1400,-1577,-483,731,-1308,627,-447,1032,1256,1706,810,29,-371,1680,-946,1465,2016,-1746,-178,716,-716,1662,73,-2044,-276,2019,829,-1626,1222,292,640,-1841,1679,-1166,-1903,1800,-76,1704,-337,-417,-1335,1099,111,-2030,-637,294,948,-690,828,-451,-130,1098,-1983,-870,-1739,-899,1029,-940,-1730,-1117,1726,-657,760,-1136,451,-756,-1762,-98,440,528,-760,-79,772,1194,-626,312
769,-1391,-394,-653,19,-1342,1154,-1278,-589,-1090,-595,-1645,1415,-1672,1019,-542,1565,-943,-538,1341,525,-1973,-937,1126,-826,-475,1341,1053,1649,1436,1479,-307,-661,9,568,-888,1389,828,-228,905,-236,1233,909,1174,806,-664,-1101,730,-1909,442,-158,-1421,-1697,-1427,-683,-196,-1671,550,-1972,993,-974,-152,-1837,-1879,1498,-1041,-1501,222,-466,249,-649,1690,-502,-822,-459,32,1066,1922,686,-439,1539,-289,-1927,-206,850,-450,-837,92,1771,-1955,-1546,1495,-993,768,-1612,311,1070,-126,-266,-1350,429,-91,-1576,1243,-245,-1724,-796,1698,-580,-1463,1298,324,1783,-576,1864,228,-1539,1720,-1138,-461,559,-242,-846,1645,-113,724,-1738,-1183
1580,868,-227,-656,1958,-2039,-27,1658,-805,400,-867,-1221,75,-649,-1780,1997,164,-1409,-220,-539,1013,-1545,1236,-822,-476,-2035,1107,1661,-391,-695,1002,932,-393,-323,941,-805,391,-1991,1587,-98,-2042,1818,-1691,-1423,1161,73,-1809,-2005,-1735,-224,-304,2025,-1734,646,-1288,-95,440,-262,-269,70,93,2013,-559,-363,-14,1454,-40,342,532,-1390,1891,1355,-387,82,862,119,1665,1106,1133,-1164,217,1380,-275,-617,-285,-2031,-1675,-987,1541,-1717,-364,1822,-743,-829,1820,-1408,-685,-1700,2025,-1979,730,984,1820,-133,-60,-2008,1555,-1053,-272,-1579,-1182,-950,1078,1662,933,-1676,1284,-1748,-608,1760,553,1226,-661,-876,1943,-273,-1461,1268
1020,1559,882,733,651,64,-1342,-1688,-161,1756,-1198,-860,977,-1362,-1014,239,-1529,-379,-405,404,1747,-428,1668,-477,-1605,-173,1677,844,-382,-1171,54,-1520,-890,1624,947,-1925,1114,-394,1731,929,1848,-772,1043,1954,739,-1828,-1406,-867,1338,-342,-73,70,588,1526,-1348,151,339,-621,-835,-260,-167,238,732,53,310,1628,212,-1381,-1323,-1621,1094,623,1354,462,-126,-1170,1927,-333,737,-914,-21,-1695,-1785,-1502,-1818,1308,2005,-958,-576,799,-2016,-74,-630,1481,-1417,1554,2031,1236,684,309,2021,-560,-396,-1354,-1699,1358,-188,-1030,1560,1038,1997,1699,-491,-1778,-392,1072,1568,1979,696,854,-1026,-1409,-1275,1824,-657,-814,243,88
-702,-1169,404,-1671,221,-798,1585,144,-764,-1821,1380,1730,1995,695,-1980,1528,1974,-838,-475,-1166,1908,-571,-855,990,-1333,-1927,1303,-1241,-650,-1037,379,1101,-653,1349,564,-1824,835,146,1229,1415,2024,-1789,813,1482,-315,87,-1748,-777,1295,-329,1980,-1158,-1326,-756,-1699,197,484,-827,1046,1986,1905,536,-399,454,-1001,-1390,-252,-1511,669,-305,-1667,1032,-1300,712,313,85,881,-1926,93,1956,1338,1252,697,-2035,-1474,-1059,-324,1686,46,494,2006,-400,-1147,1530,39,1473,1201,-1222,-750,-135,642,709,-1358,1597,-555,177,1418,-1424,1744,-422,-1193,-1777,-210,-2045,-1407,-1968,2026,-673,-801,32,-189,-277,372,284,-190,-857,549,-107
1200,-1571,1095,-116,773,-1053,140,1011,-1658,-578,343,-1250,-1058,431,700,-1758,-1688,1732,-1738,1959,1250,1089,-882,-280,-1047,-923,-544,1434,1453,-30,1956,1572,-2039,242,-1582,-250,-886,1519,-1935,316,751,-1521,721,-1039,-998,1983,-322,48,1019,-59,1522,1567,1238,2031,325,-1089,1216,1466,1770,-1209,716,1358,1057,0,-961,1223,-1383,-1929,-486,1501,-441,1740,-95,1677,-367,-293,1274,-856,1096,-1995,-1139,-1067,1152,-632,-1141,1154,1055,663,1726,1294,-156,-2025,247,1488,26,1689,1975,449,-854,-1587,176,-32,1330,1275,-906,-921,-851,-1819,-1414,1501,-392,1793,-2038,1696,595,1007,-616,1128,-145,1101,1642,115,1538,-1104,-2000,-275,1345,-1815
1751,-202,-614,1137,1918,1998,-789,1925,-2016,-816,-1169,61,-319,1933,-136,155,-1428,1542,-1997,-970,1796,21,-817,283,-1783,-1065,1819,1861,-230,1124,411,-713,-134,-1074,-1849,624,1736,819,239,457,-688,-1334,1700,63,-1447,-1771,418,-2015,1338,-1212,1923,1370,1638,1410,-522,-319,1049,-619,1618,1887,-1331,-1938,32,-699,-306,459,-1447,-1034,-683,-1410,-225,-745,485,-1427,906,-1249,-353,1564,-318,1347,-2000,-1161,1434,805,637,106,1719,69,-1957,-1290,-1497,1031,347,1927,-894,572,518,1940,1838,-518,1876,1137,-2037,-866,-186,851,-2022,417,1239,697,1740,1587,1879,-1526,668,371,769,1862,-1392,-1035,1919,-951,-701,1422,977,190,-1972,-1354
-1510,82,-1344,-1500,-898,-405,-1827,-405,-792,-1009,-131,-1912,-1010,-158,-1113,863,1617,63,487,1796,-1011,1816,775,-1793,-970,-198,-1281,201,-1888,810,795,1380,-2023,-1223,792,-398,-1432,1675,-1281,1678,1265,-1987,809,-1670,-1832,-266,-1808,1726,-357,2015,-1378,90,1987,1739,-594,140,-237,1747,758,1792,30,-1349,-416,1464,1868,-1138,-147,412,534,-1811,-1283,-479,-930,655,-907,1578,1509,-1014,1788,755,-559,1263,1007,-898,66,-715,-1717,-1497,807,1024,1370,706,-939,1934,-962,318,-2033,1489,-756,290,710,-383,-1868,2,1350,1125,-918,-1630,249,-1830,-684,1915,1185,613,367,1079,133,1180,-750,485,-1007,-970,225,1722,1032,-2017,-1782,-151
-582,-1907,-300,1214,675,-1799,-29,-1976,-817,-1407,-1867,1836,701,-1250,-1206,-66,-1836,394,527,-223,-1151,-1867,352,1498,-1431,-1666,-990,1540,-500,298,-1115,593,-1342,-997,1479,1873,-268,-1156,1327,-1527,2003,1014,-1379,798,-839,-441,-1897,-109,1405,1778,-1425,987,86,-1223,1470,2043,896,915,-547,790,470,-1126,-1484,1373,543,1826,1218,-2014,-1144,-1705,-953,-972,1958,-1977,-1475,1118,1803,-1823,1498,167,1022,-1945,257,1426,1903,759,-3,1642,776,-1138,-1699,-1817,-99,-88,1619,410,-1796,-1128,-1169,-225,1946,-1702,1048,-882,-974,1326,898,-541,1251,-1978,-965,-1433,-1945,1972,2024,137,-1236,-1730,792,863,286,1035,307,-1271,357,-1589,-1000,453
465,1009,-1093,1428,1990,-857,331,1130,-1601,745,383,-1771,-813,-1073,875,-690,-1817,210,1578,-704,344,1395,-1334,-939,-1502,431,1987,-833,36,-588,-765,-37,447,-846,1442,-1462,-1490,1824,-694,55,888,1676,-1811,-325,-1298,-1001,993,-336,1009,1778,311,-1255,-1382,-392,-328,-235,1001,-1381,524,1719,-788,-166,1867,107,-962,-1701,-720,906,-226,-1932,19,-482,1591,678,1896,1411,258,-1897,-1480,1742,882,-369,-656,-1612,-801,996,-1005,-100,-1327,-1571,871,-584,-253,-99,-910,-1167,37,448,194,-540,1917,404,1871,394,545,193,-813,-70,-572,-1842,-894,-232,-162,380,-920,1841,-1636,-2044,-350,1760,373,-1262,-950,1845,219,-1201,-1204,-1067
-1394,244,-684,1504,894,953,1621,251,-237,830,-1387,680,-25,-1175,-960,1798,1595,-1598,1702,694,-167,1133,51,1222,-646,1454,946,1301,-448,974,-211,55,1975,-1177,1642,1020,1122,-135,1369,-320,-1617,1564,567,53,-198,1721,-969,338,-399,1724,-1615,1960,353,-1209,-1751,1099,-1466,941,683,-1335,1973,2031,-640,-1214,-954,1978,1194,-660,-2033,1108,-611,-1630,-1818,1065,-177,835,-32,1641,-705,-1666,1060,596,1235,316,19,-1227,11,171,571,-591,49,-645,-862,-1387,-592,1817,1040,820,390,-1325,1766,579,-863,-1117,-1149,-737,-701,811,1882,-1976,-135,-400,140,954,1792,830,1035,-1633,-1932,990,-1722,-1367,-363,1740,-2021,-173,-1111,-543
1135,246,-773,-1823,1308,1857,-822,-611,-1253,-169,-1561,1100,1330,395,-764,-37,-1149,54,1554,653,1991,-214,1104,1131,-177,-525,1219,2017,-1426,1233,874,-1655,-711,1264,-1804,1126,1603,951,-985,-686,1332,1937,1173,-386,1211,-364,-203,1535,-1196,-481,95,282,-955,534,1308,2021,229,-728,810,-686,-411,-1848,-166,1390,1281,-423,-304,1986,227,1964,1162,332,-679,-813,-924,-89,-782,-1681,-1241,-715,-1776,-738,-1710,340,-826,1718,820,1693,-1599,838,672,796,750,932,-1162,-735,-283,573,-1230,1297,-308,2028,1768,1770,118,-1438,-985,-1147,795,-1912,-926,-1904,338,-354,29,-1581,1049,2017,929,-529,-891,1505,-1619,47,710,1369,1856,-1548
903,-443,1807,-1924,-923,1952,893,-289,669,535,-1394,1187,-1954,576,647,430,-765,-1147,826,-555,1192,-504,-1365,-1406,790,-1690,866,1500,-1292,1052,-516,-1160,-2042,1465,939,-384,-1490,-479,221,-369,-1993,-585,-148,936,-889,635,1141,-1241,-1747,949,655,1420,-720,-443,251,-1363,284,-1343,1321,45,966,-1313,-699,-822,84,1784,-919,214,-1914,-238,-1861,423,1693,-1440,1064,95,-194,638,-725,-50,-1702,-358,1977,1646,-1325,-765,-329,-480,1817,1559,1263,-1443,-1157,1572,187,1694,-1139,378,1948,894,1024,-440,228,1769,1274,380,1728,-94,1306,-1798,1851,-28,857,1886,86,-1173,1177,1554,-697,-1801,-1847,-1941,-1062,1335,-363,466,1803,-1599
-1519,-1513,-623,-1634,534,-175,-1704,-1084,-1165,1783,1880,-1881,9,56,-1675,1419,1078,-985,-1921,-291,-293,-1285,-2045,575,-1386,-996,1714,-55,1204,632,482,-1306,428,1662,1657,-1878,-1056,735,1232,776,-734,2027,-1692,-1088,1437,369,512,1275,566,850,786,-1036,1864,1995,2023,-410,24,-456,1511,-1805,2003,1814,-435,-505,963,-389,682,775,-1544,1216,-2023,-918,-1038,-1409,-1304,-163,-682,260,-1261,-34,1241,-83,244,-615,1010,244,-1620,1522,-951,-199,-303,794,-1649,750,-1893,-1011,1791,-825,-918,1137,-1732,-52,684,2005,-1687,953,391,-57,-1783,-1805,693,-1944,733,-85,-581,-1454,-1636,230,-1953,-1210,1349,1849,-1164,385,-45,1188,1758,-995
464,-1293,-86,1309,164,104,-1353,453,608,1855,-1796,1700,593,-854,1362,-1092,-262,-1517,-1181,625,1525,-1728,-1428,-637,921,-821,1462,-2012,1814,-1644,1333,-121,942,-1629,332,983,-1154,885,-2048,-970,-193,2013,-1416,316,-1286,1988,-1170,56,1664,407,1326,-1901,-675,-394,401,-1798,-1870,-1514,1315,-520,1974,-1381,91,-1011,758,951,681,700,1931,-71,-1368,1637,-1029,-1345,-1161,359,-1498,-327,-2010,216,633,-181,992,2004,-1554,782,-1327,-1649,-1401,-1651,620,938,268,330,-45,-1411,-1779,-488,899,654,1887,-158,2021,942,-686,2034,-1540,1792,982,549,-1793,-591,827,-636,-198,658,1583,1952,400,457,851,664,464,1911,1999,1906,327,-1538
1269,-1049,-1589,1985,-1707,217,977,-1390,1416,592,-845,1683,-895,281,-1946,799,-1661,206,-445,-2040,-1232,1109,126,-534,-1867,1603,392,-1603,-318,-77,607,-1439,1547,-1630,313,1592,-233,22,-718,955,253,448,-530,-1774,-331,-335,1867,-95,-1541,-520,1961,1715,-293,-1215,648,1690,-1391,815,-31,-893,1387,1999,-218,1292,-1698,-1184,38,918,604,1751,-163,725,-137,1962,1348,-1417,2005,937,-557,-464,1930,650,-1601,-1671,-1396,-394,-1511,391,559,-1890,1615,706,395,-165,222,-1947,-1181,807,-1095,-1942,-1804,243,576,806,1421,-965,-1323,948,286,-1788,512,1403,812,1953,1033,1910,1142,1889,-1963,2039,-1213,1041,-1188,-809,-423,-412,501,-1804
751,-1877,-625,-947,1973,421,1963,-626,1577,-640,-1563,1103,-1094,308,777,1220,1292,98,1102,1929,-1227,-919,-1128,-794,796,1295,-1319,-1082,-955,840,-1494,737,2009,837,-205,442,66,1155,-1569,1607,1167,329,1490,724,1699,370,449,1310,-1904,-1329,-1811,-610,123,1310,617,355,69,507,-1764,249,1931,-1567,-804,-357,1481,-713,1212,421,-269,1154,-424,1634,-1845,1831,-740,419,-1040,-1448,297,-1034,1868,-1451,1867,1349,-173,-1582,-1114,705,1173,738,411,807,-1082,-1465,983,679,-820,-1277,-675,-1199,1758,403,-732,732,562,-1395,-1802,338,-409,179,-1716,-1089,1026,-137,-246,587,-1434,726,-172,-897,-596,309,1029,-2029,1188,-1110,-1544,-1578
